%           CLK      N_THREADS      energy_uj           time  energy_scaled 
   1.984462681    23.63154921     2726698666    86.37100006  0.04160827144 
   1.264398144    8.507169856     1798767908    55.45535455   0.0274484395 
  0.6186317837    12.42389865     2351687313    76.50912183  0.03588575638 
             0              1     1876222415    61.08863451   0.0286303626 
             0              1     1876222415    61.08863451   0.0286303626 
             0              1     1876222415    61.08863451   0.0286303626 
             0              1     1876222415    61.08863451   0.0286303626 
             0             28     3636215320    120.0985515  0.05548711192 
             0             28     3636215320    120.0985515  0.05548711192 
             0             28     3636215320    120.0985515  0.05548711192 
             0             28     3636215320    120.0985515  0.05548711192 
             1             28     3096886430    98.17566505  0.04725718056 
             1             28     3096886430    98.17566505  0.04725718056 
             1             28     3096886430    98.17566505  0.04725718056 
             1             28     3096886430    98.17566505  0.04725718056 
             2              1     2568994785    38.78113843  0.03920177674 
             2              1     2568994785    38.78113843  0.03920177674 
             2              1     2568994785    38.78113843  0.03920177674 
             2              1     2568994785    38.78113843  0.03920177674 
             0             19     2913813073    95.39922523  0.04446355836 
             0             19     2913813073    95.39922523  0.04446355836 
             0             19     2913813073    95.39922523  0.04446355836 
             0             19     2913813073    95.39922523  0.04446355836 
             1              1     1669208858    51.75104519  0.02547142305 
             1              1     1669208858    51.75104519  0.02547142305 
             1              1     1669208858    51.75104519  0.02547142305 
             1              1     1669208858    51.75104519  0.02547142305 
             2             13     3196025240    47.21359022  0.04876999698 
             2             13     3196025240    47.21359022  0.04876999698 
             2             13     3196025240    47.21359022  0.04876999698 
             2             13     3196025240    47.21359022  0.04876999698 
             0              5     1856430729     59.4716997  0.02832834983 
             0              5     1856430729     59.4716997  0.02832834983 
             0              5     1856430729     59.4716997  0.02832834983 
             0              5     1856430729     59.4716997  0.02832834983 
             2             19     3632292535    53.87575387  0.05542725187 
             2             19     3632292535    53.87575387  0.05542725187 
             2             19     3632292535    53.87575387  0.05542725187 
             2             19     3632292535    53.87575387  0.05542725187 
             0             16     2671386524    86.96575316  0.04076423148 
             0             16     2671386524    86.96575316  0.04076423148 
             0             16     2671386524    86.96575316  0.04076423148 
             0             16     2671386524    86.96575316  0.04076423148 
